"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"12","tt1883180","Sun Oct 11 00:00:00 2015","","","Kyyhkynen oksalla istui, olevaista pohtien","Feature Film","Roy Andersson","6","7.1","101","2014","comedy, drama","5968","2014-09-02","http://www.imdb.com/title/tt1883180/"
"13","tt1013752","Sun Oct 11 00:00:00 2015","","","Fast & Furious","Feature Film","Justin Lin","6","6.6","107","2009","action, crime, drama, thriller","186229","2009-03-12","http://www.imdb.com/title/tt1013752/"
"14","tt1596343","Sat Oct 10 00:00:00 2015","","","Fast & Furious 5","Feature Film","Justin Lin","7","7.3","131","2011","action, crime, thriller","264656","2011-04-15","http://www.imdb.com/title/tt1596343/"
"15","tt0454848","Fri Oct  9 00:00:00 2015","","","Inside Man","Feature Film","Spike Lee","9","7.6","129","2006","crime, drama, mystery, thriller","257506","2006-03-16","http://www.imdb.com/title/tt0454848/"
"16","tt1172570","Thu Oct  8 00:00:00 2015","","","Bronson","Feature Film","Nicolas Winding Refn","4","7.1","92","2008","action, biography, crime, drama","73394","2008-10","http://www.imdb.com/title/tt1172570/"
"17","tt0189593","Wed Oct  7 00:00:00 2015","","","Saaliina murhaaja","TV Movie","William A. Graham","1","6.5","240","1999","thriller, drama","565","1999-05-09","http://www.imdb.com/title/tt0189593/"
"18","tt3697946","Sun Oct  4 00:00:00 2015","","","Napapiirin sankarit 2","Feature Film","Teppo Airaksinen","5","6.7","87","2015","comedy","195","2015-08-26","http://www.imdb.com/title/tt3697946/"
"19","tt1937149","Sun Oct  4 00:00:00 2015","","","El cuerpo","Feature Film","Oriol Paulo","8","7.4","108","2012","mystery, thriller","13754","2012-10-04","http://www.imdb.com/title/tt1937149/"
"20","tt2719848","Sun Oct  4 00:00:00 2015","","","Everest","Feature Film","Baltasar Kormákur","3","7.3","121","2015","adventure, biography, drama, history, thriller","48098","2015-09-02","http://www.imdb.com/title/tt2719848/"
"21","tt0322259","Fri Oct  2 00:00:00 2015","","","2 fast 2 furious","Feature Film","John Singleton","5","5.8","107","2003","action, crime, thriller","175148","2003-06-03","http://www.imdb.com/title/tt0322259/"
"22","tt2210769","Thu Oct  1 00:00:00 2015","","","Liza, a rókatündér","Feature Film","Károly Ujj Mészáros","3","8.1","98","2015","comedy, fantasy, romance","2140","2015-02-19","http://www.imdb.com/title/tt2210769/"
"23","tt0073036","Wed Sep 30 00:00:00 2015","","","Nobody on nerokkain","Feature Film","Damiano Damiani","5","6.4","126","1975","comedy, western","3551","1975-12-16","http://www.imdb.com/title/tt0073036/"
"24","tt2576852","Mon Sep 28 00:00:00 2015","","","Prinsessa Kaguyan taru","Feature Film","Isao Takahata","9","8.1","137","2013","animation, drama, fantasy","13936","2013-11-23","http://www.imdb.com/title/tt2576852/"
"25","tt3464902","Sat Sep 26 00:00:00 2015","","","The Lobster","Feature Film","Yorgos Lanthimos","6","7.7","118","2015","comedy, romance, sci_fi, thriller","4517","2015-05-15","http://www.imdb.com/title/tt3464902/"
"26","tt3059656","Fri Sep 25 00:00:00 2015","","","Nicije dete","Feature Film","Vuk Rsumovic","5","7.8","95","2014","drama","537","2014-09-04","http://www.imdb.com/title/tt3059656/"
"27","tt4374460","Thu Sep 24 00:00:00 2015","","","Aferim!","Feature Film","Radu Jude","7","8.2","108","2015","adventure, comedy, drama, history, western","1579","2015-02-11","http://www.imdb.com/title/tt4374460/"
"28","tt4016994","Thu Sep 24 00:00:00 2015","","","Why Me?","Feature Film","Tudor Giurgiu","2","7.7","125","2015","drama, thriller","975","2015-02-11","http://www.imdb.com/title/tt4016994/"
"29","tt4226388","Sun Sep 20 00:00:00 2015","","","Victoria","Feature Film","Sebastian Schipper","9","8.2","138","2015","crime, drama, thriller","5204","2015-02-07","http://www.imdb.com/title/tt4226388/"
"30","tt0133751","Wed Sep  9 00:00:00 2015","","","Kauhun oppitunnit","Feature Film","Robert Rodriguez","2","6.4","104","1998","horror, mystery, sci_fi","87644","1998-11-12","http://www.imdb.com/title/tt0133751/"
"31","tt2582802","Sat Sep  5 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","10","8.5","107","2014","drama, music","304312","2014-01-16","http://www.imdb.com/title/tt2582802/"
"32","tt0963966","Wed Sep  2 00:00:00 2015","","","Noidan oppipoika","Feature Film","Jon Turteltaub","1","6.1","109","2010","action, adventure, comedy, drama, fantasy","117547","2010-07-08","http://www.imdb.com/title/tt0963966/"
"33","tt2113681","Mon Aug 31 00:00:00 2015","","","Satavuotias, joka karkasi ikkunasta ja katosi","Feature Film","Felix Herngren","8","7.1","114","2013","adventure, comedy","18253","2013-12-25","http://www.imdb.com/title/tt2113681/"
"34","tt1100089","Sat Aug 29 00:00:00 2015","","","Foxcatcher","Feature Film","Bennett Miller","6","7.1","134","2014","biography, drama, sport","90578","2014-05-19","http://www.imdb.com/title/tt1100089/"
"35","tt0119123","Thu Aug 27 00:00:00 2015","","","Tappava salaisuus","Feature Film","Felix Enriquez Alcalá","1","4.9","105","1997","action, drama, thriller","12943","1997-09-05","http://www.imdb.com/title/tt0119123/"
"36","tt0067128","Thu Aug 20 00:00:00 2015","","","Tappakaa Carter","Feature Film","Mike Hodges","7","7.5","112","1971","crime, thriller","20827","1971-02-03","http://www.imdb.com/title/tt0067128/"
"37","tt1684226","Tue Aug 18 00:00:00 2015","","","The Normal Heart","TV Movie","Ryan Murphy","3","8.0","132","2014","drama","22429","2014-05-25","http://www.imdb.com/title/tt1684226/"
"38","tt2911666","Mon Aug 17 00:00:00 2015","","","John Wick","Feature Film","Chad Stahelski","8","7.2","101","2014","action, thriller","201471","2014-09-19","http://www.imdb.com/title/tt2911666/"
"39","tt2381249","Sun Aug 16 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","6","7.6","131","2015","action, adventure, thriller","130802","2015-07-23","http://www.imdb.com/title/tt2381249/"
"40","tt0467197","Wed Aug 12 00:00:00 2015","","","Max Payne","Feature Film","John Moore","1","5.4","100","2008","action, crime, drama, mystery, thriller","103374","2008-10-13","http://www.imdb.com/title/tt0467197/"
"41","tt0478970","Thu Aug  6 00:00:00 2015","","","Ant-Man","Feature Film","Peyton Reed","9","7.7","117","2015","action, adventure, sci_fi","125159","2015-06-29","http://www.imdb.com/title/tt0478970/"
"42","tt1872194","Thu Aug  6 00:00:00 2015","","","The Judge","Feature Film","David Dobkin","2","7.4","141","2014","crime, drama","118970","2014-09-04","http://www.imdb.com/title/tt1872194/"
"43","tt1980929","Thu Aug  6 00:00:00 2015","","","Uusia alkuja","Feature Film","John Carney","7","7.5","104","2013","drama, music","82593","2013-09-07","http://www.imdb.com/title/tt1980929/"
"44","tt0159485","Sat Aug  1 00:00:00 2015","","","Häjyt","Feature Film","Aleksi Mäkelä","7","7.1","105","1999","action, crime, drama","3851","1999-01-15","http://www.imdb.com/title/tt0159485/"
"45","tt0114787","Tue Jul 28 00:00:00 2015","","","Underground","Feature Film","Emir Kusturica","2","8.1","170","1995","comedy, drama, war","41120","1995-04-01","http://www.imdb.com/title/tt0114787/"
"46","tt1706620","Tue Jul 28 00:00:00 2015","","","Snowpiercer","Feature Film","Bong Joon Ho","3","7.0","126","2013","action, drama, sci_fi, thriller","156861","2013-07-29","http://www.imdb.com/title/tt1706620/"
"47","tt0458481","Wed Jul 22 00:00:00 2015","","","Sin City: A Dame to Kill For","Feature Film","Frank Miller, Robert Rodriguez","9","6.6","102","2014","crime, thriller","95789","2014-08-19","http://www.imdb.com/title/tt0458481/"
"48","tt0109045","Sat Jul 18 00:00:00 2015","","","Priscilla, aavikon kuningatar","Feature Film","Stephan Elliott","1","7.5","104","1994","comedy, music, romance","34601","1994-01-30","http://www.imdb.com/title/tt0109045/"
"49","tt0958860","Thu Jul 16 00:00:00 2015","","","Payback: Straight Up","Video","Brian Helgeland","6","7.7","90","2006","action, crime, drama, thriller","3734","2006-10-21","http://www.imdb.com/title/tt0958860/"
"50","tt2073086","Thu Jul 16 00:00:00 2015","","","Still Mine","Feature Film","Michael McGowan","7","7.4","102","2012","drama","2757","2012-09-10","http://www.imdb.com/title/tt2073086/"
"51","tt1092026","Wed Jul 15 00:00:00 2015","","","Paul","Feature Film","Greg Mottola","7","7.0","104","2011","adventure, comedy, sci_fi","179858","2011-02-14","http://www.imdb.com/title/tt1092026/"
"52","tt2179136","Mon Jul 13 00:00:00 2015","","","American Sniper","Feature Film","Clint Eastwood","5","7.3","133","2014","action, biography, drama, history, thriller, war","271424","2014-11-11","http://www.imdb.com/title/tt2179136/"
"53","tt1219289","Mon Jul 13 00:00:00 2015","","","Rajaton","Feature Film","Neil Burger","3","7.4","105","2011","mystery, sci_fi, thriller","385223","2011-03-08","http://www.imdb.com/title/tt1219289/"
"54","tt0831387","Mon Jul 13 00:00:00 2015","","","Godzilla","Feature Film","Gareth Edwards","4","6.5","123","2014","action, adventure, sci_fi, thriller","280868","2014-05-08","http://www.imdb.com/title/tt0831387/"
"55","tt1253863","Mon Jul 13 00:00:00 2015","","","300: Imperiumin nousu","Feature Film","Noam Murro","3","6.3","102","2014","action, drama, fantasy, war","205352","2014-03-04","http://www.imdb.com/title/tt1253863/"
"56","tt1213663","Mon Jul 13 00:00:00 2015","","","The World's End","Feature Film","Edgar Wright","3","7.0","109","2013","action, comedy, sci_fi","165909","2013-07-10","http://www.imdb.com/title/tt1213663/"
"57","tt1646971","Mon Jul 13 00:00:00 2015","","","Näin koulutat lohikäärmeesi 2","Feature Film","Dean DeBlois","2","7.9","102","2014","animation, action, adventure, comedy, family, fantasy","195463","2014-05-16","http://www.imdb.com/title/tt1646971/"
"58","tt2192882","Mon Jul 13 00:00:00 2015","","","Kalevala - uusi aika","Feature Film","Jari Halonen","3","4.1","110","2013","drama, fantasy","112","2013-11-15","http://www.imdb.com/title/tt2192882/"
"59","tt2712884","Mon Jul 13 00:00:00 2015","","","Ulvilan murhamysteeri","Documentary","Pekka Lehto","4","6.7","83","2014","documentary","148","2014-06-13","http://www.imdb.com/title/tt2712884/"
"60","tt0365907","Fri Jul 10 00:00:00 2015","","","Tanssi haudoilla","Feature Film","Scott Frank","5","6.5","114","2014","crime, drama, mystery, thriller","76768","2014-09-18","http://www.imdb.com/title/tt0365907/"
"61","tt1065073","Tue Jul  7 00:00:00 2015","","","Boyhood","Feature Film","Richard Linklater","10","8.0","165","2014","drama","232705","2014-01-19","http://www.imdb.com/title/tt1065073/"
"62","tt2852406","Sat Jul  4 00:00:00 2015","","","Muuri","Feature Film","Hany Abu-Assad","9","7.6","96","2013","drama, thriller","8265","2013-05-21","http://www.imdb.com/title/tt2852406/"
"63","tt2582846","Sat Jul  4 00:00:00 2015","","","Tähtiin kirjoitettu virhe","Feature Film","Josh Boone","3","7.9","126","2014","drama, romance","217873","2014-05-16","http://www.imdb.com/title/tt2582846/"
"64","tt0066026","Thu Jul  2 00:00:00 2015","","","M.A.S.H. - armeijan liikkuva kenttäsairaala","Feature Film","Robert Altman","2","7.6","116","1970","comedy, war, drama","52757","1970-01-25","http://www.imdb.com/title/tt0066026/"
"65","tt2140373","Wed Jul  1 00:00:00 2015","","","Saving Mr. Banks","Feature Film","John Lee Hancock","3","7.5","125","2013","biography, comedy, drama, history, music","107002","2013-10-20","http://www.imdb.com/title/tt2140373/"
"66","tt0369610","Fri Jun 26 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","3","7.2","124","2015","action, adventure, sci_fi, thriller","304964","2015-05-29","http://www.imdb.com/title/tt0369610/"
"67","tt3079380","Fri Jun 26 00:00:00 2015","","","Spy - vakoojan asussa","Feature Film","Paul Feig","8","7.2","119","2015","action, comedy, crime","106334","2015-03-15","http://www.imdb.com/title/tt3079380/"
"68","tt1298650","Fri Jun 26 00:00:00 2015","","","Pirates of the Caribbean: Vierailla vesillä","Feature Film","Rob Marshall","7","6.7","136","2011","action, adventure, fantasy","339013","2011-05-07","http://www.imdb.com/title/tt1298650/"
"69","tt1322269","Fri Jun 26 00:00:00 2015","","","Perhe - August: Osage County","Feature Film","John Wells","9","7.3","121","2013","drama","61431","2013-09-09","http://www.imdb.com/title/tt1322269/"
"70","tt0213322","Mon Jun  1 00:00:00 2015","","","Huomenna herään ja tee läikkyy","Feature Film","Jindrich Polák","5","7.3","93","1977","comedy, sci_fi","707","1977-08-01","http://www.imdb.com/title/tt0213322/"
"71","tt1392190","Wed May 20 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","10","8.2","120","2015","action, adventure, sci_fi, thriller","362719","2015-05-07","http://www.imdb.com/title/tt1392190/"
"72","tt2395427","Tue May  5 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","8","7.7","141","2015","action, adventure, sci_fi","331862","2015-04-13","http://www.imdb.com/title/tt2395427/"
"73","tt1211956","Tue May  5 00:00:00 2015","","","Escape Plan","Feature Film","Mikael Håfström","5","6.8","115","2013","action, mystery, thriller","162930","2013-07-18","http://www.imdb.com/title/tt1211956/"
"74","tt2820852","Wed Apr 29 00:00:00 2015","","","Fast & Furious 7","Feature Film","James Wan","6","7.4","137","2015","action, crime, thriller","231587","2015-03-16","http://www.imdb.com/title/tt2820852/"
"75","tt2101341","Wed Apr 29 00:00:00 2015","","","Dead Man Down","Feature Film","Niels Arden Oplev","4","6.5","118","2013","action, crime, drama, thriller","51378","2013-03-08","http://www.imdb.com/title/tt2101341/"
"76","tt0470752","Wed Apr 22 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","9","7.7","108","2015","drama, mystery, sci_fi","182082","2015-01-21","http://www.imdb.com/title/tt0470752/"
"77","tt2084970","Wed Apr 22 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","7","8.1","114","2014","biography, drama, thriller, war","364221","2014-08-29","http://www.imdb.com/title/tt2084970/"
"78","tt1392214","Wed Apr 22 00:00:00 2015","","","Vangitut","Feature Film","Denis Villeneuve","6","8.1","153","2013","crime, drama, mystery, thriller","331785","2013-08-30","http://www.imdb.com/title/tt1392214/"
"79","tt2358891","Wed Apr 22 00:00:00 2015","","","Suuri kauneus","Feature Film","Paolo Sorrentino","5","7.7","141","2013","drama","47011","2013-05-21","http://www.imdb.com/title/tt2358891/"
"80","tt2802144","Sun Apr 12 00:00:00 2015","","","Kingsman: Salainen palvelu","Feature Film","Matthew Vaughn","6","7.8","129","2014","action, adventure, comedy, crime, thriller","304412","2014-12-13","http://www.imdb.com/title/tt2802144/"
"81","tt2267998","Sat Apr 11 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","10","8.2","149","2014","drama, mystery, thriller","481943","2014-09-26","http://www.imdb.com/title/tt2267998/"
"82","tt1606339","Wed Apr  8 00:00:00 2015","","","Sushi Girl","Feature Film","Kern Saxton","1","6.0","98","2012","crime, mystery, thriller","3636","2012-07-21","http://www.imdb.com/title/tt1606339/"
"83","tt1437358","Wed Apr  1 00:00:00 2015","","","Mientras duermes","Feature Film","Jaume Balagueró","3","7.2","102","2011","drama, horror, thriller","20635","2011-09-23","http://www.imdb.com/title/tt1437358/"
"84","tt3506224","Mon Mar 30 00:00:00 2015","","","Presidentintekijät","Documentary","Tuukka Temonen","7","5.7","79","2014","documentary","108","2014-03-06","http://www.imdb.com/title/tt3506224/"
"85","tt0096087","Wed Mar 25 00:00:00 2015","","","Blue jean cop - farkkukyttä","Feature Film","James Glickenhaus","4","5.8","97","1988","action, crime, drama, mystery, thriller","1788","1988-05-06","http://www.imdb.com/title/tt0096087/"
"86","tt1535108","Thu Mar 19 00:00:00 2015","","","Elysium","Feature Film","Neill Blomkamp","2","6.7","109","2013","action, drama, sci_fi, thriller","307176","2013-08-07","http://www.imdb.com/title/tt1535108/"
"87","tt1935179","Tue Feb 24 00:00:00 2015","","","Mud","Feature Film","Jeff Nichols","3","7.4","130","2012","drama","124166","2012-05-26","http://www.imdb.com/title/tt1935179/"
"88","tt1433811","Mon Feb 16 00:00:00 2015","","","Disconnect","Feature Film","Henry-Alex Rubin","8","7.6","115","2012","drama, thriller","56780","2012-09-11","http://www.imdb.com/title/tt1433811/"
"89","tt2209418","Sat Feb 14 00:00:00 2015","","","Rakkautta ennen keskiyötä","Feature Film","Richard Linklater","7","7.9","109","2013","drama, romance","84807","2013-01-20","http://www.imdb.com/title/tt2209418/"
"90","tt2378281","Wed Feb 11 00:00:00 2015","","","No se aceptan devoluciones","Feature Film","Eugenio Derbez","3","7.6","115","2013","comedy, drama","20215","2013-08-30","http://www.imdb.com/title/tt2378281/"
"91","tt0790636","Mon Jan 26 00:00:00 2015","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","6","8.0","117","2013","biography, drama","290998","2013-09-07","http://www.imdb.com/title/tt0790636/"
"92","tt0373074","Thu Jan 15 00:00:00 2015","","","Kung Fu Hustle","Feature Film","Stephen Chow","9","7.8","99","2004","action, comedy, crime, fantasy","93411","2004-09-14","http://www.imdb.com/title/tt0373074/"
"93","tt2265171","Mon Jan 12 00:00:00 2015","","","The Raid 2: Berandal","Feature Film","Gareth Evans","4","8.0","150","2014","action, crime, thriller","75727","2014-01-21","http://www.imdb.com/title/tt2265171/"
"94","tt0359950","Sun Jan 11 00:00:00 2015","","","Walter Mittyn ihmeellinen elämä","Feature Film","Ben Stiller","2","7.4","114","2013","adventure, comedy, drama, fantasy","216087","2013-10-05","http://www.imdb.com/title/tt0359950/"
"95","tt1564585","Thu Jan  8 00:00:00 2015","","","Skyline","Feature Film","The Brothers Strause, The Brothers Strause","2","4.4","97","2010","action, sci_fi, thriller","73765","2010-11-11","http://www.imdb.com/title/tt1564585/"
"96","tt2310332","Fri Jan  2 00:00:00 2015","","","Hobitti - Viiden armeijan taistelu","Feature Film","Peter Jackson","6","7.5","144","2014","adventure, fantasy","304937","2014-12-01","http://www.imdb.com/title/tt2310332/"
"97","tt1951265","Fri Jan  2 00:00:00 2015","","","Nälkäpeli - Matkijanärhi, osa 1","Feature Film","Francis Lawrence","5","6.8","123","2014","adventure, sci_fi, thriller","245672","2014-11-10","http://www.imdb.com/title/tt1951265/"
"98","tt2872718","Fri Jan  2 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","10","7.9","117","2014","crime, thriller","243624","2014-09-05","http://www.imdb.com/title/tt2872718/"
"99","tt2883512","Fri Jan  2 00:00:00 2015","","","Chef","Feature Film","Jon Favreau","4","7.3","114","2014","adventure, comedy, drama","119308","2014-03-07","http://www.imdb.com/title/tt2883512/"
"100","tt2404461","Mon Dec 29 00:00:00 2014","","","Menneisyys","Feature Film","Asghar Farhadi","9","7.9","130","2013","drama, mystery","30501","2013-05-17","http://www.imdb.com/title/tt2404461/"
"101","tt0082010","Fri Dec 26 00:00:00 2014","","","Ihmissusi Lontoossa","Feature Film","John Landis","3","7.6","97","1981","comedy, horror","59264","1981-08-21","http://www.imdb.com/title/tt0082010/"
"102","tt2278871","Mon Dec  8 00:00:00 2014","","","Adelen elämä: osat 1 ja 2","Feature Film","Abdellatif Kechiche","6","7.9","179","2013","drama, romance","78084","2013-05-23","http://www.imdb.com/title/tt2278871/"
"103","tt2713180","Sat Dec  6 00:00:00 2014","","","Fury","Feature Film","David Ayer","7","7.6","134","2014","action, drama, war","259412","2014-10-15","http://www.imdb.com/title/tt2713180/"
"104","tt2294449","Sat Dec  6 00:00:00 2014","","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","6","7.1","112","2014","action, comedy, crime","225828","2014-06-05","http://www.imdb.com/title/tt2294449/"
"105","tt2350496","Sun Nov 30 00:00:00 2014","","","The Lunchbox","Feature Film","Ritesh Batra","1","7.8","104","2013","drama, romance","25841","2013-05-19","http://www.imdb.com/title/tt2350496/"
"106","tt2024544","Sun Nov 30 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","8","8.1","134","2013","biography, drama, history","379768","2013-08-30","http://www.imdb.com/title/tt2024544/"
"107","tt2545118","Tue Nov 25 00:00:00 2014","","","Blackfish","Documentary","Gabriela Cowperthwaite","8","8.1","83","2013","documentary","39277","2013-01-19","http://www.imdb.com/title/tt2545118/"
"108","tt2130321","Sun Nov 23 00:00:00 2014","","","West of Memphis","Documentary","Amy Berg","2","7.9","147","2012","documentary","6368","2012-01-21","http://www.imdb.com/title/tt2130321/"
"109","tt2082410","Wed Nov 19 00:00:00 2014","","","Rat King","Feature Film","Petri Kotwica","3","5.2","94","2012","drama, thriller","444","2012-01-20","http://www.imdb.com/title/tt2082410/"
"110","tt0816692","Tue Nov 18 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","10","8.7","169","2014","adventure, drama, sci_fi","758945","2014-10-26","http://www.imdb.com/title/tt0816692/"
"111","tt2096672","Tue Nov 18 00:00:00 2014","","","Nuija ja tosinuija kaks","Feature Film","Bobby Farrelly, Peter Farrelly","9","5.7","109","2014","comedy","85768","2014-11-07","http://www.imdb.com/title/tt2096672/"
"112","tt0058548","Fri Nov  7 00:00:00 2014","","","Joulupukki valloittaa Marsin","Feature Film","Nicholas Webster","1","2.5","81","1964","comedy, family, sci_fi","8459","1964-11-14","http://www.imdb.com/title/tt0058548/"
"113","tt0910554","Fri Nov  7 00:00:00 2014","","","Frequently Asked Questions About Time Travel","Feature Film","Gareth Carrivick","6","7.1","83","2009","comedy, sci_fi","24838","2009-02-16","http://www.imdb.com/title/tt0910554/"
"114","tt0347048","Wed Nov  5 00:00:00 2014","","","Suoraan seinään","Feature Film","Fatih Akin","3","8.0","121","2004","drama, romance","39316","2004-02-12","http://www.imdb.com/title/tt0347048/"
"115","tt0110729","Wed Nov  5 00:00:00 2014","","","Kerran sotureita","Feature Film","Lee Tamahori","1","8.0","102","1994","crime, drama","24161","1994-09-02","http://www.imdb.com/title/tt0110729/"
"116","tt0071360","Sat Nov  1 00:00:00 2014","","","Keskustelu","Feature Film","Francis Ford Coppola","5","7.9","113","1974","drama, mystery, thriller","69925","1974-04-07","http://www.imdb.com/title/tt0071360/"
"117","tt2194499","Sun Oct 26 00:00:00 2014","","","Oli aikakin","Feature Film","Richard Curtis","5","7.8","123","2013","drama, fantasy, romance","176244","2013-06-27","http://www.imdb.com/title/tt2194499/"
"118","tt2378177","Sun Oct 26 00:00:00 2014","","","8-Pallo","Feature Film","Aku Louhimies","3","6.3","107","2013","crime, drama","1297","2013-01-30","http://www.imdb.com/title/tt2378177/"
"119","tt0067185","Fri Oct 17 00:00:00 2014","","","Harold ja Maude","Feature Film","Hal Ashby","2","8.0","91","1971","comedy, romance","53218","1971-12-20","http://www.imdb.com/title/tt0067185/"
"120","tt0808417","Sun Oct 12 00:00:00 2014","","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","5","8.0","96","2007","animation, biography, drama, war","65688","2007-05-23","http://www.imdb.com/title/tt0808417/"
"121","tt0288073","Sun Oct 12 00:00:00 2014","","","Jane Doe","TV Movie","Kevin Elders","1","4.6","91","2001","action, thriller","606","2001-12-11","http://www.imdb.com/title/tt0288073/"
"122","tt2343617","Sun Oct  5 00:00:00 2014","","","Leijonasydän","Feature Film","Dome Karukoski","10","7.1","104","2013","drama, romance","2020","2013-09-06","http://www.imdb.com/title/tt2343617/"
"123","tt1798709","Sun Oct  5 00:00:00 2014","","","Her","Feature Film","Spike Jonze","8","8.0","126","2013","drama, romance, sci_fi","311673","2013-10-12","http://www.imdb.com/title/tt1798709/"
"124","tt1800241","Thu Oct  2 00:00:00 2014","","","American Hustle","Feature Film","David O. Russell","6","7.3","138","2013","crime, drama","330128","2013-12-12","http://www.imdb.com/title/tt1800241/"
"125","tt1091191","Thu Oct  2 00:00:00 2014","","","Lone Survivor","Feature Film","Peter Berg","6","7.6","121","2013","action, biography, drama, thriller, war","182844","2013-11-12","http://www.imdb.com/title/tt1091191/"
"126","tt1232829","Thu Oct  2 00:00:00 2014","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.2","109","2012","action, comedy, crime","375744","2012-03-12","http://www.imdb.com/title/tt1232829/"
"127","tt2431286","Tue Sep 30 00:00:00 2014","","","Philomena","Feature Film","Stephen Frears","5","7.6","98","2013","biography, drama","68863","2013-08-31","http://www.imdb.com/title/tt2431286/"
"128","tt1821549","Tue Sep 30 00:00:00 2014","","","Nebraska","Feature Film","Alexander Payne","2","7.8","115","2013","adventure, comedy, drama","83954","2013-05-23","http://www.imdb.com/title/tt1821549/"
"129","tt2758880","Sun Sep 28 00:00:00 2014","","","Kis uykusu","Feature Film","Nuri Bilge Ceylan","8","8.3","196","2014","drama","21045","2014-05-16","http://www.imdb.com/title/tt2758880/"
"130","tt3576084","Mon Sep 22 00:00:00 2014","","","Zero Motivation","Feature Film","Talya Lavie","7","7.5","97","2014","comedy, drama","2196","2014-04-17","http://www.imdb.com/title/tt3576084/"
"131","tt3187076","Mon Sep 22 00:00:00 2014","","","Razredni sovraznik","Feature Film","Rok Bicek","2","7.9","112","2013","drama","1302","2013-08-30","http://www.imdb.com/title/tt3187076/"
"132","tt3630276","Mon Sep 22 00:00:00 2014","","","Turisti","Feature Film","Ruben Östlund","9","7.4","120","2014","drama","22428","2014-05-18","http://www.imdb.com/title/tt3630276/"
"133","tt2434988","Sat Sep 20 00:00:00 2014","","","Mammu, es Tevi milu","Feature Film","Janis Nords","4","7.6","83","2013","drama","518","2013-02-14","http://www.imdb.com/title/tt2434988/"
