"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"69","tt0369610","Fri Jun 26 00:00:00 2015","","","Jurassic World","Feature Film","Colin Trevorrow","4","7.2","124","2015","action, adventure, sci_fi, thriller","304964","2015-05-29","http://www.imdb.com/title/tt0369610/"
"70","tt3079380","Fri Jun 26 00:00:00 2015","","","Spy","Feature Film","Paul Feig","9","7.2","119","2015","action, comedy, crime","106334","2015-03-15","http://www.imdb.com/title/tt3079380/"
"71","tt1298650","Fri Jun 26 00:00:00 2015","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","6","6.7","136","2011","action, adventure, fantasy","339013","2011-05-07","http://www.imdb.com/title/tt1298650/"
"72","tt1322269","Wed Jun 24 00:00:00 2015","","","August: Osage County","Feature Film","John Wells","9","7.3","121","2013","drama","61431","2013-09-09","http://www.imdb.com/title/tt1322269/"
"73","tt0213322","Sun May 31 00:00:00 2015","","","Zítra vstanu a oparím se cajem","Feature Film","Jindrich Polák","4","7.3","93","1977","comedy, sci_fi","707","1977-08-01","http://www.imdb.com/title/tt0213322/"
"74","tt1392190","Wed May 20 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","10","8.2","120","2015","action, adventure, sci_fi, thriller","362719","2015-05-07","http://www.imdb.com/title/tt1392190/"
"75","tt2331143","Fri May 15 00:00:00 2015","","","Soshite chichi ni naru","Feature Film","Hirokazu Koreeda","6","7.8","121","2013","drama","10243","2013-05-18","http://www.imdb.com/title/tt2331143/"
"76","tt2395427","Fri May  8 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","9","7.7","141","2015","action, adventure, sci_fi","331862","2015-04-13","http://www.imdb.com/title/tt2395427/"
"77","tt0470752","Thu Apr 23 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","9","7.7","108","2015","drama, mystery, sci_fi","182082","2015-01-21","http://www.imdb.com/title/tt0470752/"
"78","tt2084970","Thu Apr 23 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","8","8.1","114","2014","biography, drama, thriller, war","364221","2014-08-29","http://www.imdb.com/title/tt2084970/"
"79","tt1392214","Thu Apr 23 00:00:00 2015","","","Prisoners","Feature Film","Denis Villeneuve","8","8.1","153","2013","crime, drama, mystery, thriller","331785","2013-08-30","http://www.imdb.com/title/tt1392214/"
"80","tt2358891","Tue Apr 21 00:00:00 2015","","","La grande bellezza","Feature Film","Paolo Sorrentino","6","7.7","141","2013","drama","47011","2013-05-21","http://www.imdb.com/title/tt2358891/"
"81","tt2820852","Sun Apr 19 00:00:00 2015","","","Furious Seven","Feature Film","James Wan","8","7.4","137","2015","action, crime, thriller","231587","2015-03-16","http://www.imdb.com/title/tt2820852/"
"82","tt2802144","Mon Apr 13 00:00:00 2015","","","Kingsman: The Secret Service","Feature Film","Matthew Vaughn","7","7.8","129","2014","action, adventure, comedy, crime, thriller","304412","2014-12-13","http://www.imdb.com/title/tt2802144/"
"83","tt2718492","Fri Apr 10 00:00:00 2015","","","Ida","Feature Film","Pawel Pawlikowski","9","7.4","82","2013","drama","29237","2013-08-30","http://www.imdb.com/title/tt2718492/"
"84","tt2267998","Fri Apr 10 00:00:00 2015","","","Gone Girl","Feature Film","David Fincher","10","8.2","149","2014","drama, mystery, thriller","481943","2014-09-26","http://www.imdb.com/title/tt2267998/"
"85","tt1437358","Wed Apr  1 00:00:00 2015","","","Mientras duermes","Feature Film","Jaume Balagueró","4","7.2","102","2011","drama, horror, thriller","20635","2011-09-23","http://www.imdb.com/title/tt1437358/"
"86","tt3506224","Tue Mar 31 00:00:00 2015","","","Presidentintekijät","Documentary","Tuukka Temonen","8","5.7","79","2014","documentary","108","2014-03-06","http://www.imdb.com/title/tt3506224/"
"87","tt2712884","Tue Mar 31 00:00:00 2015","","","Ulvilan murhamysteeri","Documentary","Pekka Lehto","6","6.7","83","2014","documentary","148","2014-06-13","http://www.imdb.com/title/tt2712884/"
"88","tt1935179","Tue Feb 17 00:00:00 2015","","","Mud","Feature Film","Jeff Nichols","5","7.4","130","2012","drama","124166","2012-05-26","http://www.imdb.com/title/tt1935179/"
"89","tt1433811","Tue Feb 17 00:00:00 2015","","","Disconnect","Feature Film","Henry-Alex Rubin","9","7.6","115","2012","drama, thriller","56780","2012-09-11","http://www.imdb.com/title/tt1433811/"
"90","tt2209418","Sat Feb 14 00:00:00 2015","","","Before Midnight","Feature Film","Richard Linklater","8","7.9","109","2013","drama, romance","84807","2013-01-20","http://www.imdb.com/title/tt2209418/"
"91","tt2378281","Tue Feb 10 00:00:00 2015","","","No se aceptan devoluciones","Feature Film","Eugenio Derbez","2","7.6","115","2013","comedy, drama","20215","2013-08-30","http://www.imdb.com/title/tt2378281/"
"92","tt0790636","Mon Jan 26 00:00:00 2015","","","Dallas Buyers Club","Feature Film","Jean-Marc Vallée","7","8.0","117","2013","biography, drama","290998","2013-09-07","http://www.imdb.com/title/tt0790636/"
"93","tt2192882","Sat Jan 24 00:00:00 2015","","","Kalevala - uusi aika","Feature Film","Jari Halonen","5","4.1","110","2013","drama, fantasy","112","2013-11-15","http://www.imdb.com/title/tt2192882/"
"94","tt0373074","Thu Jan 22 00:00:00 2015","","","Kung fu","Feature Film","Stephen Chow","8","7.8","99","2004","action, comedy, crime, fantasy","93411","2004-09-14","http://www.imdb.com/title/tt0373074/"
"95","tt0067866","Mon Jan 19 00:00:00 2015","","","El topo","Feature Film","Alexandro Jodorowsky","7","7.5","125","1970","western","16760","1970-12-18","http://www.imdb.com/title/tt0067866/"
"96","tt2265171","Mon Jan 12 00:00:00 2015","","","The Raid 2: Berandal","Feature Film","Gareth Evans","7","8.0","150","2014","action, crime, thriller","75727","2014-01-21","http://www.imdb.com/title/tt2265171/"
"97","tt0359950","Sun Jan 11 00:00:00 2015","","","The Secret Life of Walter Mitty","Feature Film","Ben Stiller","3","7.4","114","2013","adventure, comedy, drama, fantasy","216087","2013-10-05","http://www.imdb.com/title/tt0359950/"
"98","tt1951265","Fri Jan  2 00:00:00 2015","","","The Hunger Games: Mockingjay - Part 1","Feature Film","Francis Lawrence","6","6.8","123","2014","adventure, sci_fi, thriller","245672","2014-11-10","http://www.imdb.com/title/tt1951265/"
"99","tt2872718","Fri Jan  2 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","9","7.9","117","2014","crime, thriller","243624","2014-09-05","http://www.imdb.com/title/tt2872718/"
"100","tt2310332","Thu Jan  1 00:00:00 2015","","","The Hobbit: The Battle of the Five Armies","Feature Film","Peter Jackson","6","7.5","144","2014","adventure, fantasy","304937","2014-12-01","http://www.imdb.com/title/tt2310332/"
"101","tt2883512","Thu Jan  1 00:00:00 2015","","","Chef","Feature Film","Jon Favreau","6","7.3","114","2014","adventure, comedy, drama","119308","2014-03-07","http://www.imdb.com/title/tt2883512/"
"102","tt2404461","Sat Dec 27 00:00:00 2014","","","Le passé","Feature Film","Asghar Farhadi","10","7.9","130","2013","drama, mystery","30501","2013-05-17","http://www.imdb.com/title/tt2404461/"
"103","tt0082010","Sat Dec 27 00:00:00 2014","","","An American Werewolf in London","Feature Film","John Landis","3","7.6","97","1981","comedy, horror","59264","1981-08-21","http://www.imdb.com/title/tt0082010/"
"104","tt2278871","Wed Dec 10 00:00:00 2014","","","La vie d'Adèle","Feature Film","Abdellatif Kechiche","7","7.9","179","2013","drama, romance","78084","2013-05-23","http://www.imdb.com/title/tt2278871/"
"105","tt2013293","Fri Dec  5 00:00:00 2014","","","Kaze tachinu","Feature Film","Hayao Miyazaki","7","7.8","126","2013","animation, biography, drama, romance, war","36289","2013-07-20","http://www.imdb.com/title/tt2013293/"
"106","tt2713180","Tue Dec  2 00:00:00 2014","","","Fury","Feature Film","David Ayer","9","7.6","134","2014","action, drama, war","259412","2014-10-15","http://www.imdb.com/title/tt2713180/"
"107","tt2294449","Tue Dec  2 00:00:00 2014","","","22 Jump Street","Feature Film","Phil Lord, Christopher Miller","7","7.1","112","2014","action, comedy, crime","225828","2014-06-05","http://www.imdb.com/title/tt2294449/"
"108","tt2350496","Mon Dec  1 00:00:00 2014","","","Dabba","Feature Film","Ritesh Batra","2","7.8","104","2013","drama, romance","25841","2013-05-19","http://www.imdb.com/title/tt2350496/"
"109","tt2024544","Thu Nov 27 00:00:00 2014","","","12 Years a Slave","Feature Film","Steve McQueen","10","8.1","134","2013","biography, drama, history","379768","2013-08-30","http://www.imdb.com/title/tt2024544/"
"110","tt2545118","Wed Nov 26 00:00:00 2014","","","Blackfish","Documentary","Gabriela Cowperthwaite","8","8.1","83","2013","documentary","39277","2013-01-19","http://www.imdb.com/title/tt2545118/"
"111","tt2130321","Mon Nov 24 00:00:00 2014","","","West of Memphis","Documentary","Amy Berg","8","7.9","147","2012","documentary","6368","2012-01-21","http://www.imdb.com/title/tt2130321/"
"112","tt2096672","Mon Nov 24 00:00:00 2014","","","Dumb and Dumber To","Feature Film","Bobby Farrelly, Peter Farrelly","9","5.7","109","2014","comedy","85768","2014-11-07","http://www.imdb.com/title/tt2096672/"
"113","tt2980592","Mon Nov 24 00:00:00 2014","","","The Guest","Feature Film","Adam Wingard","8","6.7","100","2014","mystery, thriller","53694","2014-01-17","http://www.imdb.com/title/tt2980592/"
"114","tt0816692","Tue Nov 18 00:00:00 2014","","","Interstellar","Feature Film","Christopher Nolan","10","8.7","169","2014","adventure, drama, sci_fi","758945","2014-10-26","http://www.imdb.com/title/tt0816692/"
"115","tt0121210","Mon Nov 10 00:00:00 2014","","","Der 90. Geburtstag oder Dinner for One","TV Movie","Heinz Dunkhase","1","8.0","18","1963","comedy","4187","1963-06-08","http://www.imdb.com/title/tt0121210/"
"116","tt0340377","Mon Nov 10 00:00:00 2014","","","The Station Agent","Feature Film","Tom Mccarthy","7","7.7","89","2003","comedy, drama","54871","2003-01-26","http://www.imdb.com/title/tt0340377/"
"117","tt0058548","Fri Nov  7 00:00:00 2014","","","Santa Claus Conquers the Martians","Feature Film","Nicholas Webster","1","2.5","81","1964","comedy, family, sci_fi","8459","1964-11-14","http://www.imdb.com/title/tt0058548/"
"118","tt0910554","Fri Nov  7 00:00:00 2014","","","Frequently Asked Questions About Time Travel","Feature Film","Gareth Carrivick","7","7.1","83","2009","comedy, sci_fi","24838","2009-02-16","http://www.imdb.com/title/tt0910554/"
"119","tt0110729","Thu Nov  6 00:00:00 2014","","","Once Were Warriors","Feature Film","Lee Tamahori","1","8.0","102","1994","crime, drama","24161","1994-09-02","http://www.imdb.com/title/tt0110729/"
"120","tt0347048","Wed Nov  5 00:00:00 2014","","","Gegen die Wand","Feature Film","Fatih Akin","5","8.0","121","2004","drama, romance","39316","2004-02-12","http://www.imdb.com/title/tt0347048/"
"121","tt1932767","Tue Nov  4 00:00:00 2014","","","What Maisie Knew","Feature Film","Scott McGehee, David Siegel","7","7.5","99","2012","drama","19346","2012-09","http://www.imdb.com/title/tt1932767/"
"122","tt2187884","Sun Nov  2 00:00:00 2014","","","Escape from Tomorrow","Feature Film","Randy Moore","2","5.2","90","2013","fantasy, horror","6749","2013-01-18","http://www.imdb.com/title/tt2187884/"
"123","tt3416742","Sun Nov  2 00:00:00 2014","","","What We Do in the Shadows","Feature Film","Jemaine Clement, Taika Waititi","9","7.6","86","2014","comedy, horror","45961","2014-01-19","http://www.imdb.com/title/tt3416742/"
"124","tt0071360","Sat Nov  1 00:00:00 2014","","","The Conversation","Feature Film","Francis Ford Coppola","5","7.9","113","1974","drama, mystery, thriller","69925","1974-04-07","http://www.imdb.com/title/tt0071360/"
"125","tt3235888","Fri Oct 31 00:00:00 2014","","","It Follows","Feature Film","David Robert Mitchell","7","6.9","100","2014","horror, mystery, thriller","77384","2014-05-17","http://www.imdb.com/title/tt3235888/"
"126","tt1567437","Fri Oct 31 00:00:00 2014","","","The Voices","Feature Film","Marjane Satrapi","6","6.3","103","2014","comedy, crime, horror, thriller","24391","2014-01-19","http://www.imdb.com/title/tt1567437/"
"127","tt2543336","Fri Oct 31 00:00:00 2014","","","The Harvest","Feature Film","John McNaughton","8","5.9","104","2013","horror, thriller","3012","2013-10-19","http://www.imdb.com/title/tt2543336/"
"128","tt2378177","Mon Oct 27 00:00:00 2014","","","8-Pallo","Feature Film","Aku Louhimies","4","6.3","107","2013","crime, drama","1297","2013-01-30","http://www.imdb.com/title/tt2378177/"
"129","tt2194499","Sun Oct 26 00:00:00 2014","","","About Time","Feature Film","Richard Curtis","3","7.8","123","2013","drama, fantasy, romance","176244","2013-06-27","http://www.imdb.com/title/tt2194499/"
"130","tt0067185","Fri Oct 17 00:00:00 2014","","","Harold and Maude","Feature Film","Hal Ashby","3","8.0","91","1971","comedy, romance","53218","1971-12-20","http://www.imdb.com/title/tt0067185/"
"131","tt0808417","Sat Oct 11 00:00:00 2014","","","Persepolis","Feature Film","Vincent Paronnaud, Marjane Satrapi","7","8.0","96","2007","animation, biography, drama, war","65688","2007-05-23","http://www.imdb.com/title/tt0808417/"
"132","tt1263670","Tue Oct  7 00:00:00 2014","","","Crazy Heart","Feature Film","Scott Cooper","7","7.3","112","2009","drama, music, romance","63008","2009-12-06","http://www.imdb.com/title/tt1263670/"
"133","tt1375666","Tue Oct  7 00:00:00 2014","","","Inception","Feature Film","Christopher Nolan","10","8.8","148","2010","action, mystery, sci_fi, thriller","1323112","2010-07-08","http://www.imdb.com/title/tt1375666/"
"134","tt0361748","Tue Oct  7 00:00:00 2014","","","Inglourious Basterds","Feature Film","Quentin Tarantino","7","8.3","153","2009","adventure, drama, war","787752","2009-05-20","http://www.imdb.com/title/tt0361748/"
