Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0101540,8,2012-05-12,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",149020,1991-10-06,Martin Scorsese
tt1017428,5,2012-05-12,Captain Abu Raed,https://www.imdb.com/title/tt1017428/,movie,7.3,102,2008,Drama,1491,2008-01-31,Amin Matalqa
tt0101748,4,2012-05-12,Dogfight,https://www.imdb.com/title/tt0101748/,movie,7.5,94,1991,"Comedy, Drama, Romance",7366,1991-09-13,Nancy Savoca
tt0101761,6,2012-05-12,The Doors,https://www.imdb.com/title/tt0101761/,movie,7.2,140,1991,"Biography, Drama, Music, Musical",75961,1991-02-23,Oliver Stone
tt0101862,3,2012-05-12,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",61848,1991-12-20,Charles Shyer
tt0101889,3,2012-06-24,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.6,137,1991,"Comedy, Drama, Fantasy",71855,1991-09-10,Terry Gilliam
tt0101921,6,2012-04-07,Fried Green Tomatoes,https://www.imdb.com/title/tt0101921/,movie,7.7,130,1991,Drama,59772,1991-12-27,Jon Avnet
tt1019452,3,2012-05-12,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",118392,2009-09-12,"Ethan Coen, Joel Coen"
tt0102005,3,2013-07-03,Harley Davidson and the Marlboro Man,https://www.imdb.com/title/tt0102005/,movie,6.0,98,1991,"Action, Crime, Drama, Thriller, Western",16633,1991-08-23,Simon Wincer
tt1020072,4,2016-06-02,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",75550,2014-11-11,Ava DuVernay
tt0102057,6,2012-05-12,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",208358,1991-12-08,Steven Spielberg
tt0102059,5,2012-05-12,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",89790,1991-07-31,Jim Abrahams
tt0102138,8,2012-05-12,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",128287,1991-12-20,Oliver Stone
tt0102216,3,2013-11-21,King Ralph,https://www.imdb.com/title/tt0102216/,movie,5.2,97,1991,"Comedy, Romance",13948,1991-02-15,David S. Ward
tt1022603,9,2012-05-12,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",431100,2009-01-17,Marc Webb
tt0102266,1,2012-05-12,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",84588,1991-12-12,Tony Scott
tt1023114,4,2012-07-17,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",100061,2010-09-03,Peter Weir
tt0102343,1,2012-05-12,Love Potion No. 9,https://www.imdb.com/title/tt0102343/,movie,5.6,92,1992,"Comedy, Fantasy, Romance",11800,1992-11-13,Dale Launer
tt1024648,9,2012-11-29,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",522837,2012-08-31,Ben Affleck
tt0102510,5,2012-05-12,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",94207,1991-06-27,David Zucker
tt0102587,2,2012-05-12,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.7,118,1991,"Animation, Drama, Romance",18700,1991-07-20,Isao Takahata
tt0102685,1,2012-05-12,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",133723,1991-07-10,Kathryn Bigelow
tt1028532,8,2012-02-26,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",214345,2009-06-13,Lasse Hallström
tt0102915,1,2012-05-12,Showdown in Little Tokyo,https://www.imdb.com/title/tt0102915/,movie,6.1,79,1991,"Action, Comedy, Crime, Thriller",14510,1991-08-23,Mark L. Lester
tt0102926,10,2012-05-12,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1088336,1991-01-30,Jonathan Demme
tt0103064,10,2012-05-12,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",878552,1991-07-01,James Cameron
tt0103074,7,2012-02-26,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",118385,1991-05-20,Ridley Scott
tt0103228,1,2012-05-12,Vääpeli Körmy ja vetenalaiset vehkeet,https://www.imdb.com/title/tt0103228/,movie,4.9,87,1991,Comedy,550,1991-10-18,Ere Kokkonen
tt0103241,6,2012-05-12,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7.0,99,1991,Comedy,56822,1991-05-17,Frank Oz
tt1032846,8,2012-03-15,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,51011,2007-05-17,Cristian Mungiu
tt1033575,3,2012-09-21,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",220825,2011-09-02,Alexander Payne
tt1034303,4,2016-12-29,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",128260,2008-12-31,Edward Zwick
tt1034314,9,2012-05-12,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",85866,2012-02-11,Timo Vuorensola
tt0103594,3,2012-05-12,1492: Conquest of Paradise,https://www.imdb.com/title/tt0103594/,movie,6.5,154,1992,"Adventure, Biography, Drama, History",25604,1992-10-08,Ridley Scott
tt0103639,5,2012-05-12,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",309052,1992-11-08,"Ron Clements, John Musker"
tt0103644,6,2012-05-12,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",248256,1992-05-19,David Fincher
tt1037705,7,2012-02-26,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",263522,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,3,2012-05-12,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,6.9,127,1992,"Drama, Mystery, Thriller",152808,1992-03-20,Paul Verhoeven
tt0103776,5,2012-05-12,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",246389,1992-06-16,Tim Burton
tt1038043,6,2012-05-12,Mammoth,https://www.imdb.com/title/tt1038043/,movie,6.9,125,2009,"Drama, Romance",9121,2009-01-19,Lukas Moodysson
tt0103855,2,2012-05-12,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.2,129,1992,"Drama, Music, Romance, Thriller",105214,1992-11-25,Mick Jackson
tt0103859,1,2012-05-12,Boomerang,https://www.imdb.com/title/tt0103859/,movie,5.4,117,1992,"Comedy, Drama, Romance",23050,1992-06-28,Reginald Hudlin
tt0103873,9,2012-05-12,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",85336,1992-07-30,Peter Jackson
tt0103874,6,2012-05-12,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.5,128,1992,Horror,168827,1992-11-10,Francis Ford Coppola
tt1038988,9,2012-08-02,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.5,78,2007,Horror,149874,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0104114,1,2012-05-12,The Distinguished Gentleman,https://www.imdb.com/title/tt0104114/,movie,5.9,112,1992,"Comedy, Crime",13906,1992-12-04,Jonathan Lynn
tt0104257,5,2012-05-12,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",209289,1992-12-02,Rob Reiner
tt0104389,2,2012-05-12,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,movie,6.6,110,1992,"Drama, Thriller",33990,1992-01-10,Curtis Hanson
tt0104431,1,2012-05-12,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",251271,1992-11-15,Chris Columbus
tt0104549,2,2012-05-12,Jennifer Eight,https://www.imdb.com/title/tt0104549/,movie,6.3,124,1992,"Crime, Drama, Mystery, Thriller",13802,1992-11-06,Bruce Robinson
tt1045658,7,2013-03-03,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",606801,2012-09-08,David O. Russell
tt1045772,3,2012-05-12,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,98,2009,"Biography, Comedy, Crime, Drama, Romance",86039,2009-01-18,"Glenn Ficarra, John Requa"
tt0104652,2,2012-05-12,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.8,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",59308,1992-07-18,Hayao Miyazaki
tt0104691,4,2012-05-12,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",132622,1992-08-26,Michael Mann
tt0104694,3,2012-05-12,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.2,128,1992,"Comedy, Drama, Family, Sport",81953,1992-07-01,Penny Marshall
tt0104695,2,2012-05-12,Leap of Faith,https://www.imdb.com/title/tt0104695/,movie,6.1,108,1992,"Comedy, Drama, Romance",11108,1992-12-17,Richard Pearce
tt0104714,5,2012-05-12,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",143028,1992-05-11,Richard Donner
tt0104797,8,2012-02-26,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History, Romance",73752,1992-11-18,Spike Lee
tt1049413,10,2012-05-12,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",815133,2009-05-13,"Pete Docter, Bob Peterson"
tt0105017,10,2018-06-05,Noises Off...,https://www.imdb.com/title/tt0105017/,movie,7.5,101,1992,Comedy,9256,1992-03-20,Peter Bogdanovich
tt0105093,1,2012-05-12,Papukaijamies,https://www.imdb.com/title/tt0105093/,movie,6.4,57,1992,"Drama, Family, Fantasy",21,1992-12-12,Veikko Nieminen
tt0105236,8,2012-05-12,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",796444,1992-01-21,Quentin Tarantino
tt0105323,5,2012-05-12,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,225441,1992-12-23,Martin Brest
tt1053424,3,2012-10-17,Repo Men,https://www.imdb.com/title/tt1053424/,movie,6.3,111,2010,"Action, Crime, Sci-Fi, Thriller",94732,2010-03-19,Miguel Sapochnik
tt1053810,5,2014-03-19,The Big Year,https://www.imdb.com/title/tt1053810/,movie,6.2,100,2011,Comedy,38894,2011-10-14,David Frankel
tt0105417,3,2012-05-12,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.3,100,1992,"Comedy, Crime, Family, Music",76665,1992-05-29,Emile Ardolino
tt1054606,1,2012-05-12,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",136753,2009-05-22,Terry Gilliam
tt0105643,1,2018-11-25,Troll 2,https://www.imdb.com/title/tt0105643/,movie,2.8,95,1990,"Comedy, Fantasy, Horror",28165,1990-10-03,Claudio Fragasso
tt0105665,3,2012-05-12,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.2,134,1992,"Drama, Horror, Mystery, Thriller",74159,1992-05-16,David Lynch
tt0105690,3,2012-05-12,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",69181,1992-10-09,Andrew Davis
tt0105695,9,2012-05-12,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",331066,1992-08-03,Clint Eastwood
tt1057500,7,2012-07-08,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",138365,2009-12-03,Clint Eastwood
tt0105777,1,2012-05-12,Vääpeli Körmy ja etelän hetelmät,https://www.imdb.com/title/tt0105777/,movie,4.7,104,1992,Comedy,458,1992-10-09,Ere Kokkonen
tt0105793,6,2012-05-12,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",129042,1992-02-14,Penelope Spheeris
tt0105946,9,2016-01-10,Babylon 5,https://www.imdb.com/title/tt0105946/,tvSeries,8.3,45,1994,"Action, Adventure, Drama, Sci-Fi",25380,1994-01-26,
tt0106179,7,2016-01-10,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.7,45,1993,"Drama, Mystery, Sci-Fi, Thriller",178631,1993-09-10,
tt0106237,2,2012-05-12,Akvaariorakkaus,https://www.imdb.com/title/tt0106237/,movie,4.9,99,1993,Drama,345,1993-01-15,Claes Olsson
tt0106308,7,2012-02-26,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.6,81,1992,"Comedy, Horror",147991,1992-10-09,Sam Raimi
tt0106335,6,2018-12-04,The Baby of Mâcon,https://www.imdb.com/title/tt0106335/,movie,6.9,122,1993,"Drama, History",3576,1993-05-17,Peter Greenaway
tt0106336,2,2012-05-12,Babylon 5: The Gathering,https://www.imdb.com/title/tt0106336/,tvMovie,6.6,89,1993,"Action, Adventure, Drama, Mystery, Sci-Fi",7997,1993-02-22,Richard Compton
tt0106421,5,2012-05-12,Burakku jakku,https://www.imdb.com/title/tt0106421/,movie,6.8,90,1996,"Animation, Drama, Thriller",772,1996-05-22,"Fumihiro Yoshimura, Osamu Dezaki"
tt1065073,10,2015-07-07,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,309652,2014-01-19,Richard Linklater
tt0106582,3,2012-05-12,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.4,113,1993,"Action, Adventure, Thriller",108447,1993-05-20,Renny Harlin
tt0106697,3,2012-05-12,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.6,115,1993,"Action, Crime, Sci-Fi, Thriller",141526,1993-10-07,Marco Brambilla
tt0106753,1,2012-05-12,Doppelganger,https://www.imdb.com/title/tt0106753/,movie,4.2,104,1993,"Horror, Romance, Thriller",2944,1993-01-31,Avi Nesher
tt0106856,6,2012-05-12,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",152471,1993-02-26,Joel Schumacher
tt1068646,6,2012-06-01,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,31909,2008-05-24,Laurent Cantet
tt1068680,4,2012-05-12,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",304198,2008-12-09,Peyton Reed
tt0106918,4,2012-05-12,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",102892,1993-06-23,Sydney Pollack
tt1069238,8,2013-09-16,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",43776,2008-08-23,Yôjirô Takita
tt0106965,1,2012-05-12,Free Willy,https://www.imdb.com/title/tt0106965/,movie,5.9,112,1993,"Adventure, Drama, Family",60378,1993-07-16,Simon Wincer
tt0107048,6,2012-05-12,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",526215,1993-02-04,Harold Ramis
tt1071228,6,2012-05-12,Mina olin siin,https://www.imdb.com/title/tt1071228/,movie,7.1,95,2008,"Crime, Drama",1010,2008-07-08,René Vilbre
tt0107144,4,2012-05-12,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",76452,1993-05-21,Jim Abrahams
tt0107156,9,2012-07-04,Xi yan,https://www.imdb.com/title/tt0107156/,movie,7.7,106,1993,"Comedy, Drama, Romance",12440,1993-02-28,Ang Lee
tt0107206,6,2017-01-07,In the Line of Fire,https://www.imdb.com/title/tt0107206/,movie,7.2,128,1993,"Action, Crime, Drama, Thriller",83005,1993-07-08,Wolfgang Petersen
tt0107207,7,2013-02-05,In the Name of the Father,https://www.imdb.com/title/tt0107207/,movie,8.1,133,1993,"Biography, Drama",137240,1993-12-12,Jim Sheridan
tt0107290,8,2012-05-12,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",757135,1993-06-09,Steven Spielberg
tt1073241,4,2012-05-12,Nothing But the Truth,https://www.imdb.com/title/tt1073241/,movie,7.2,108,2008,"Crime, Drama, Mystery, Thriller",33703,2008-09-08,Rod Lurie
tt0107362,8,2012-05-12,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.3,130,1993,"Action, Adventure, Comedy, Fantasy",121559,1993-06-13,John McTiernan
tt1074638,7,2012-11-09,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",580984,2012-10-23,Sam Mendes
tt0107614,7,2012-05-12,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7.0,125,1993,"Comedy, Drama, Family",213074,1993-11-22,Chris Columbus
tt0107664,4,2015-11-08,Necronomicon,https://www.imdb.com/title/tt0107664/,movie,5.8,96,1993,Horror,4852,1993-11-30,"Brian Yuzna, Shûsuke Kaneko, Christophe Gans"
tt0107688,8,2012-07-28,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",261797,1993-10-09,Henry Selick
tt0107692,8,2012-02-26,Jûbê ninpûchô,https://www.imdb.com/title/tt0107692/,movie,7.9,94,1993,"Animation, Action, Adventure, Fantasy, Thriller",30688,1993-06-05,Yoshiaki Kawajiri
tt1077258,2,2012-05-12,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",185055,2007-06-21,Robert Rodriguez
tt0107798,3,2012-05-12,The Pelican Brief,https://www.imdb.com/title/tt0107798/,movie,6.6,141,1993,"Crime, Drama, Mystery, Thriller",68146,1993-12-17,Alan J. Pakula
tt1078188,5,2012-05-12,Boy A,https://www.imdb.com/title/tt1078188/,movie,7.6,102,2007,Drama,35364,2007-09-08,John Crowley
tt0107977,2,2012-05-12,Robin Hood: Men in Tights,https://www.imdb.com/title/tt0107977/,movie,6.7,104,1993,"Adventure, Comedy, Musical, Romance",104163,1993-07-28,Mel Brooks
tt1080016,3,2012-05-12,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7.0,94,2009,"Animation, Action, Adventure, Comedy, Family",196262,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
tt0108052,9,2012-02-26,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1047126,1993-11-30,Steven Spielberg
tt0108160,7,2012-02-26,Sleepless in Seattle,https://www.imdb.com/title/tt0108160/,movie,6.8,105,1993,"Comedy, Drama, Romance",141217,1993-06-25,Nora Ephron
tt0108211,7,2012-09-03,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",27316,1993-01-21,Joseph Vilsmaier
tt0108255,1,2012-05-12,Super Mario Bros.,https://www.imdb.com/title/tt0108255/,movie,4.0,104,1993,"Adventure, Comedy, Family, Fantasy, Sci-Fi",44451,1993-05-28,"Annabel Jankel, Rocky Morton"
tt1083452,3,2016-11-01,Eddie the Eagle,https://www.imdb.com/title/tt1083452/,movie,7.4,106,2015,"Biography, Comedy, Drama, Sport",71332,2015-12-12,Dexter Fletcher
tt0108394,9,2018-07-24,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,8.0,98,1993,"Drama, Music, Mystery, Romance",75350,1993-09-03,Krzysztof Kieslowski
tt0108399,6,2012-05-12,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",184256,1993-09-08,Tony Scott
tt0108470,1,2012-05-12,Uuno Turhapuron poika,https://www.imdb.com/title/tt0108470/,movie,4.2,91,1993,Comedy,502,1993-08-13,Spede Pasanen
tt0108550,10,2012-05-12,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,movie,7.8,118,1993,Drama,193205,1993-10-01,Lasse Hallström
tt0108598,7,2018-07-09,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.4,30,1993,"Animation, Short, Comedy, Crime, Family, Sci-Fi",46136,1993-09-04,Nick Park
tt0109040,5,2013-02-27,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,248355,1994-02-04,Tom Shadyac
tt0109045,1,2015-07-18,"The Adventures of Priscilla, Queen of the Desert",https://www.imdb.com/title/tt0109045/,movie,7.5,104,1994,"Comedy, Music",42146,1994-01-30,Stephan Elliott
tt1091191,6,2014-10-02,Lone Survivor,https://www.imdb.com/title/tt1091191/,movie,7.5,121,2013,"Action, Biography, Drama, Thriller, War",240436,2013-11-12,Peter Berg
tt1092026,7,2015-07-15,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",215871,2011-02-07,Greg Mottola
tt0109424,4,2012-05-12,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Crime, Drama, Romance",50522,1994-07-14,Kar-Wai Wong
tt0109444,6,2012-05-12,Clear and Present Danger,https://www.imdb.com/title/tt0109444/,movie,6.9,141,1994,"Action, Crime, Drama, Thriller",79359,1994-08-03,Phillip Noyce
tt0109445,10,2012-05-12,Clerks,https://www.imdb.com/title/tt0109445/,movie,7.8,92,1994,Comedy,198242,1994-01-31,Kevin Smith
tt0109456,1,2012-05-12,Color of Night,https://www.imdb.com/title/tt0109456/,movie,5.1,121,1994,"Mystery, Romance, Thriller",20834,1994-08-19,Richard Rush
tt0109686,10,2012-02-26,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,322326,1994-12-06,"Bobby Farrelly, Peter Farrelly"
tt0109707,9,2012-05-12,Ed Wood,https://www.imdb.com/title/tt0109707/,movie,7.9,127,1994,"Biography, Comedy, Drama",155002,1994-09-23,Tim Burton
tt0109830,9,2012-05-12,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1545314,1994-06-23,Robert Zemeckis
tt0109831,10,2012-05-12,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.1,117,1994,"Comedy, Drama, Romance",122873,1994-01-20,Mike Newell
tt0109836,3,2012-06-25,Frankenstein,https://www.imdb.com/title/tt0109836/,movie,6.4,123,1994,"Drama, Horror, Romance, Sci-Fi",47077,1994-11-04,Kenneth Branagh
tt0110008,6,2012-05-12,Heisei tanuki gassen ponpoko,https://www.imdb.com/title/tt0110008/,movie,7.4,119,1994,"Animation, Comedy, Drama, Family, Fantasy",18691,1994-07-16,Isao Takahata
tt1100089,6,2015-08-29,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, Sport",123560,2014-05-19,Bennett Miller
tt0110074,7,2012-02-26,The Hudsucker Proxy,https://www.imdb.com/title/tt0110074/,movie,7.3,111,1994,"Comedy, Drama, Fantasy",71485,1994-01-27,"Ethan Coen, Joel Coen"
tt0110148,4,2012-05-12,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,movie,7.6,123,1994,"Drama, Horror",268776,1994-11-09,Neil Jordan
tt0110216,1,2012-05-12,Junior,https://www.imdb.com/title/tt0110216/,movie,4.6,109,1994,"Comedy, Romance, Sci-Fi",59652,1994-11-23,Ivan Reitman
