Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1013753,6,2016-06-02,Milk,https://www.imdb.com/title/tt1013753/,movie,7.6,128,2008,"Biography, Drama",152931,2008-10-28,Gus Van Sant
tt0101414,7,2012-03-04,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",378198,1991-09-29,"Kirk Wise, Gary Trousdale"
tt0101455,3,2012-03-04,Bingo,https://www.imdb.com/title/tt0101455/,movie,4.8,89,1991,"Adventure, Comedy, Family",2482,1991-08-09,Matthew Robbins
tt1014775,1,2018-10-29,Beverly Hills Chihuahua,https://www.imdb.com/title/tt1014775/,movie,3.8,91,2008,"Adventure, Comedy, Drama, Family, Romance",20066,2008-09-18,Raja Gosnell
tt0101540,8,2012-03-11,Cape Fear,https://www.imdb.com/title/tt0101540/,movie,7.3,128,1991,"Crime, Thriller",149020,1991-10-06,Martin Scorsese
tt0101635,2,2012-03-04,Curly Sue,https://www.imdb.com/title/tt0101635/,movie,5.8,101,1991,"Comedy, Drama, Family, Romance",18655,1991-10-25,John Hughes
tt1017428,7,2012-03-11,Captain Abu Raed,https://www.imdb.com/title/tt1017428/,movie,7.3,102,2008,Drama,1491,2008-01-31,Amin Matalqa
tt0101745,5,2012-03-04,Doc Hollywood,https://www.imdb.com/title/tt0101745/,movie,6.2,104,1991,"Comedy, Drama, Romance",29740,1991-07-31,Michael Caton-Jones
tt0101757,4,2012-03-04,Don't Tell Mom the Babysitter's Dead,https://www.imdb.com/title/tt0101757/,movie,6.1,102,1991,Comedy,24405,1991-06-07,Stephen Herek
tt0101862,6,2012-03-11,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",61848,1991-12-20,Charles Shyer
tt0101889,5,2012-06-25,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.6,137,1991,"Comedy, Drama, Fantasy",71855,1991-09-10,Terry Gilliam
tt0101921,7,2012-03-04,Fried Green Tomatoes,https://www.imdb.com/title/tt0101921/,movie,7.7,130,1991,Drama,59772,1991-12-27,Jon Avnet
tt1019452,6,2012-02-26,A Serious Man,https://www.imdb.com/title/tt1019452/,movie,7.1,106,2009,"Comedy, Drama",118392,2009-09-12,"Ethan Coen, Joel Coen"
tt0102004,5,2017-01-05,The Hard Way,https://www.imdb.com/title/tt0102004/,movie,6.3,111,1991,"Action, Comedy, Crime",16497,1991-03-08,John Badham
tt1020072,5,2016-06-02,Selma,https://www.imdb.com/title/tt1020072/,movie,7.5,128,2014,"Biography, Drama, History",75550,2014-11-11,Ava DuVernay
tt0102057,7,2012-03-11,Hook,https://www.imdb.com/title/tt0102057/,movie,6.7,142,1991,"Adventure, Comedy, Family, Fantasy",208358,1991-12-08,Steven Spielberg
tt0102059,7,2012-03-04,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",89790,1991-07-31,Jim Abrahams
tt0102138,8,2012-03-04,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",128287,1991-12-20,Oliver Stone
tt0102170,3,2012-03-06,Julia Has Two Lovers,https://www.imdb.com/title/tt0102170/,movie,5.2,86,1990,"Comedy, Drama, Romance",311,1990-06-03,Bashar Shbib
tt0102216,2,2017-01-07,King Ralph,https://www.imdb.com/title/tt0102216/,movie,5.2,97,1991,"Comedy, Romance",13948,1991-02-15,David S. Ward
tt0102250,3,2017-01-05,L.A. Story,https://www.imdb.com/title/tt0102250/,movie,6.7,95,1991,"Comedy, Drama, Fantasy, Romance",27410,1991-02-08,Mick Jackson
tt1022603,9,2012-02-26,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",431100,2009-01-17,Marc Webb
tt0102266,4,2012-04-12,The Last Boy Scout,https://www.imdb.com/title/tt0102266/,movie,7.0,105,1991,"Action, Comedy, Crime, Thriller",84588,1991-12-12,Tony Scott
tt1023114,6,2012-07-18,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",100061,2010-09-03,Peter Weir
tt0102343,1,2018-06-11,Love Potion No. 9,https://www.imdb.com/title/tt0102343/,movie,5.6,92,1992,"Comedy, Fantasy, Romance",11800,1992-11-13,Dale Launer
tt0102370,3,2017-01-07,Madonna: Truth or Dare,https://www.imdb.com/title/tt0102370/,movie,6.2,120,1991,"Documentary, Music",8121,1991-05-10,Alek Keshishian
tt1024648,8,2012-11-29,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",522837,2012-08-31,Ben Affleck
tt0102492,4,2012-03-04,My Girl,https://www.imdb.com/title/tt0102492/,movie,6.9,102,1991,"Comedy, Drama, Family, Romance",64262,1991-11-27,Howard Zieff
tt0102510,6,2012-03-02,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",94207,1991-06-27,David Zucker
tt0102587,6,2012-03-02,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.7,118,1991,"Animation, Drama, Romance",18700,1991-07-20,Isao Takahata
tt0102603,3,2017-01-05,Oscar,https://www.imdb.com/title/tt0102603/,movie,6.5,109,1991,"Comedy, Crime",26930,1991-04-26,John Landis
tt0102685,1,2018-06-11,Point Break,https://www.imdb.com/title/tt0102685/,movie,7.2,122,1991,"Action, Crime, Thriller",133723,1991-07-10,Kathryn Bigelow
tt0102713,3,2017-01-05,The Prince of Tides,https://www.imdb.com/title/tt0102713/,movie,6.7,132,1991,"Drama, Romance",14296,1991-12-25,Barbra Streisand
tt0102768,5,2012-03-04,Regarding Henry,https://www.imdb.com/title/tt0102768/,movie,6.7,108,1991,"Drama, Romance",26644,1991-07-10,Mike Nichols
tt0102798,6,2012-03-04,Robin Hood: Prince of Thieves,https://www.imdb.com/title/tt0102798/,movie,6.9,143,1991,"Action, Adventure, Drama, Romance",162566,1991-06-14,Kevin Reynolds
tt0102802,3,2012-03-06,Rock-A-Doodle,https://www.imdb.com/title/tt0102802/,movie,6.0,77,1991,"Animation, Adventure, Comedy, Family, Music",7341,1991-08-02,"Dan Kuenster, Don Bluth, Gary Goldman"
tt0102824,5,2012-03-06,Rölli - hirmuisia kertomuksia,https://www.imdb.com/title/tt0102824/,movie,6.6,82,1991,"Comedy, Family, Fantasy, Musical",313,1991-11-01,Olli Soinio
tt1028528,4,2012-02-26,Death Proof,https://www.imdb.com/title/tt1028528/,movie,7.0,113,2007,"Action, Thriller",237812,2007-05-22,Quentin Tarantino
tt1028532,9,2012-03-04,Hachi: A Dog's Tale,https://www.imdb.com/title/tt1028532/,movie,8.1,93,2009,"Drama, Family",214345,2009-06-13,Lasse Hallström
tt0102926,9,2012-02-26,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1088336,1991-01-30,Jonathan Demme
tt0102945,5,2012-03-04,Sleeping with the Enemy,https://www.imdb.com/title/tt0102945/,movie,6.2,99,1991,"Drama, Thriller",43967,1991-02-04,Joseph Ruben
tt0103064,9,2012-03-02,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",878552,1991-07-01,James Cameron
tt0103074,7,2012-03-11,Thelma & Louise,https://www.imdb.com/title/tt0103074/,movie,7.4,130,1991,"Adventure, Crime, Drama",118385,1991-05-20,Ridley Scott
tt0103125,6,2012-03-04,True Colors,https://www.imdb.com/title/tt0103125/,movie,6.3,111,1991,Drama,4413,1991-03-15,Herbert Ross
tt0103128,3,2012-03-04,True Identity,https://www.imdb.com/title/tt0103128/,movie,5.1,93,1991,Comedy,1069,1991-08-23,Charles Lane
tt0103183,3,2017-01-05,Uuno Turhapuro herra Helsingin herra,https://www.imdb.com/title/tt0103183/,movie,5.3,94,1991,Comedy,720,1991-08-23,Ere Kokkonen
tt0103228,3,2012-03-05,Vääpeli Körmy ja vetenalaiset vehkeet,https://www.imdb.com/title/tt0103228/,movie,4.9,87,1991,Comedy,550,1991-10-18,Ere Kokkonen
tt0103241,7,2012-03-02,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7.0,99,1991,Comedy,56822,1991-05-17,Frank Oz
tt0103247,6,2012-03-04,White Fang,https://www.imdb.com/title/tt0103247/,movie,6.7,107,1991,"Adventure, Drama",17687,1991-01-18,Randal Kleiser
tt1032846,9,2012-03-15,"4 luni, 3 saptamâni si 2 zile",https://www.imdb.com/title/tt1032846/,movie,7.9,113,2007,Drama,51011,2007-05-17,Cristian Mungiu
tt1033575,4,2012-09-21,The Descendants,https://www.imdb.com/title/tt1033575/,movie,7.3,115,2011,"Comedy, Drama",220825,2011-09-02,Alexander Payne
tt1034314,8,2012-04-12,Iron Sky,https://www.imdb.com/title/tt1034314/,movie,5.9,93,2012,"Action, Comedy, Sci-Fi",85866,2012-02-11,Timo Vuorensola
tt0103594,6,2012-03-11,1492: Conquest of Paradise,https://www.imdb.com/title/tt0103594/,movie,6.5,154,1992,"Adventure, Biography, Drama, History",25604,1992-10-08,Ridley Scott
tt0103639,7,2012-02-26,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",309052,1992-11-08,"Ron Clements, John Musker"
tt0103644,7,2012-03-11,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",248256,1992-05-19,David Fincher
tt0103759,3,2017-01-07,Bad Lieutenant,https://www.imdb.com/title/tt0103759/,movie,7.1,96,1992,"Crime, Drama, Thriller",33749,1992-05-14,Abel Ferrara
tt1037705,7,2012-03-04,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",263522,2010-01-11,"Allen Hughes, Albert Hughes"
tt0103772,6,2012-03-11,Basic Instinct,https://www.imdb.com/title/tt0103772/,movie,6.9,127,1992,"Drama, Mystery, Thriller",152808,1992-03-20,Paul Verhoeven
tt0103776,6,2012-03-11,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",246389,1992-06-16,Tim Burton
tt0103786,5,2012-03-04,Beethoven,https://www.imdb.com/title/tt0103786/,movie,5.6,87,1992,"Comedy, Drama, Family",58170,1992-04-03,Brian Levant
tt1038043,7,2012-03-11,Mammoth,https://www.imdb.com/title/tt1038043/,movie,6.9,125,2009,"Drama, Romance",9121,2009-01-19,Lukas Moodysson
tt0103855,6,2012-03-04,The Bodyguard,https://www.imdb.com/title/tt0103855/,movie,6.2,129,1992,"Drama, Music, Romance, Thriller",105214,1992-11-25,Mick Jackson
tt0103859,4,2012-03-11,Boomerang,https://www.imdb.com/title/tt0103859/,movie,5.4,117,1992,"Comedy, Drama, Romance",23050,1992-06-28,Reginald Hudlin
tt0103873,8,2012-03-11,Braindead,https://www.imdb.com/title/tt0103873/,movie,7.5,104,1992,"Comedy, Horror",85336,1992-07-30,Peter Jackson
tt0103874,7,2012-03-11,Dracula,https://www.imdb.com/title/tt0103874/,movie,7.5,128,1992,Horror,168827,1992-11-10,Francis Ford Coppola
tt1038988,9,2012-08-03,[Rec],https://www.imdb.com/title/tt1038988/,movie,7.5,78,2007,Horror,149874,2007-08-29,"Jaume Balagueró, Paco Plaza"
tt0104070,6,2012-02-26,Death Becomes Her,https://www.imdb.com/title/tt0104070/,movie,6.5,104,1992,"Comedy, Fantasy, Horror",91932,1992-07-13,Robert Zemeckis
tt0104114,4,2012-03-02,The Distinguished Gentleman,https://www.imdb.com/title/tt0104114/,movie,5.9,112,1992,"Comedy, Crime",13906,1992-12-04,Jonathan Lynn
tt0104231,6,2012-03-06,Far and Away,https://www.imdb.com/title/tt0104231/,movie,6.6,140,1992,"Adventure, Drama, Romance, Western",53850,1992-05-18,Ron Howard
tt1042424,7,2012-03-05,Johnny Mad Dog,https://www.imdb.com/title/tt1042424/,movie,6.8,98,2008,"Drama, War",3042,2008-05-20,Jean-Stéphane Sauvaire
tt0104257,7,2012-02-26,A Few Good Men,https://www.imdb.com/title/tt0104257/,movie,7.7,138,1992,"Drama, Thriller",209289,1992-12-02,Rob Reiner
tt0104389,7,2012-03-02,The Hand That Rocks the Cradle,https://www.imdb.com/title/tt0104389/,movie,6.6,110,1992,"Drama, Thriller",33990,1992-01-10,Curtis Hanson
tt0104412,3,2017-01-07,Hero,https://www.imdb.com/title/tt0104412/,movie,6.5,119,1992,"Comedy, Drama, Romance",19513,1992-10-02,Stephen Frears
tt0104431,3,2012-03-11,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.7,120,1992,"Adventure, Comedy, Family",251271,1992-11-15,Chris Columbus
tt0104437,2,2012-03-04,Honey I Blew Up the Kid,https://www.imdb.com/title/tt0104437/,movie,4.8,89,1992,"Adventure, Comedy, Family, Romance, Sci-Fi",36612,1992-07-17,Randal Kleiser
tt0104452,5,2012-03-04,HouseSitter,https://www.imdb.com/title/tt0104452/,movie,6.1,102,1992,"Comedy, Romance",19799,1992-06-12,Frank Oz
tt0104549,3,2018-06-11,Jennifer Eight,https://www.imdb.com/title/tt0104549/,movie,6.3,124,1992,"Crime, Drama, Mystery, Thriller",13802,1992-11-06,Bruce Robinson
tt1045658,7,2013-03-05,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",606801,2012-09-08,David O. Russell
tt1045772,6,2012-03-04,I Love You Phillip Morris,https://www.imdb.com/title/tt1045772/,movie,6.6,98,2009,"Biography, Comedy, Crime, Drama, Romance",86039,2009-01-18,"Glenn Ficarra, John Requa"
tt0104652,4,2012-05-16,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.8,94,1992,"Animation, Adventure, Comedy, Fantasy, Romance",59308,1992-07-18,Hayao Miyazaki
tt0104691,3,2018-06-11,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",132622,1992-08-26,Michael Mann
tt0104694,6,2012-03-04,A League of Their Own,https://www.imdb.com/title/tt0104694/,movie,7.2,128,1992,"Comedy, Drama, Family, Sport",81953,1992-07-01,Penny Marshall
tt0104695,5,2012-03-05,Leap of Faith,https://www.imdb.com/title/tt0104695/,movie,6.1,108,1992,"Comedy, Drama, Romance",11108,1992-12-17,Richard Pearce
tt0104714,7,2012-03-11,Lethal Weapon 3,https://www.imdb.com/title/tt0104714/,movie,6.7,118,1992,"Action, Crime, Thriller",143028,1992-05-11,Richard Donner
tt0104740,6,2012-03-04,Little Nemo,https://www.imdb.com/title/tt0104740/,movie,7.2,85,1989,"Animation, Adventure, Drama, Family, Fantasy",6124,1989-07-15,"William T. Hurtz, Masami Hata"
tt0104797,8,2012-03-04,Malcolm X,https://www.imdb.com/title/tt0104797/,movie,7.7,202,1992,"Biography, Drama, History, Romance",73752,1992-11-18,Spike Lee
tt0104868,4,2012-03-04,The Mighty Ducks,https://www.imdb.com/title/tt0104868/,movie,6.5,100,1992,"Comedy, Drama, Family, Sport",51445,1992-09-20,Stephen Herek
tt1049413,9,2014-10-07,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Family",815133,2009-05-13,"Pete Docter, Bob Peterson"
tt0104952,7,2012-03-04,My Cousin Vinny,https://www.imdb.com/title/tt0104952/,movie,7.6,120,1992,"Comedy, Crime",93996,1992-03-13,Jonathan Lynn
tt0105017,10,2018-06-05,Noises Off...,https://www.imdb.com/title/tt0105017/,movie,7.5,101,1992,Comedy,9256,1992-03-20,Peter Bogdanovich
tt0105104,2,2017-01-05,Passenger 57,https://www.imdb.com/title/tt0105104/,movie,5.9,84,1992,"Action, Crime, Thriller",41294,1992-11-06,Kevin Hooks
tt0105236,9,2012-03-02,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",796444,1992-01-21,Quentin Tarantino
tt0105265,7,2012-03-04,A River Runs Through It,https://www.imdb.com/title/tt0105265/,movie,7.3,123,1992,Drama,47862,1992-09-13,Robert Redford
tt0105323,6,2012-03-11,Scent of a Woman,https://www.imdb.com/title/tt0105323/,movie,8.0,156,1992,Drama,225441,1992-12-23,Martin Brest
tt1053810,6,2014-03-20,The Big Year,https://www.imdb.com/title/tt1053810/,movie,6.2,100,2011,Comedy,38894,2011-10-14,David Frankel
tt0105417,5,2012-03-04,Sister Act,https://www.imdb.com/title/tt0105417/,movie,6.3,100,1992,"Comedy, Crime, Family, Music",76665,1992-05-29,Emile Ardolino
tt1054606,5,2012-03-11,The Imaginarium of Doctor Parnassus,https://www.imdb.com/title/tt1054606/,movie,6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",136753,2009-05-22,Terry Gilliam
tt0105477,1,2017-01-05,Stop! Or My Mom Will Shoot,https://www.imdb.com/title/tt0105477/,movie,4.2,87,1992,"Action, Comedy, Family, Romance",35261,1992-02-21,Roger Spottiswoode
tt0105629,3,2012-03-04,Toys,https://www.imdb.com/title/tt0105629/,movie,5.0,118,1992,"Adventure, Comedy, Drama, Family, Fantasy",28791,1992-12-18,Barry Levinson
tt0105643,1,2018-11-26,Troll 2,https://www.imdb.com/title/tt0105643/,movie,2.8,95,1990,"Comedy, Fantasy, Horror",28165,1990-10-03,Claudio Fragasso
tt0105665,6,2012-02-26,Twin Peaks: Fire Walk with Me,https://www.imdb.com/title/tt0105665/,movie,7.2,134,1992,"Drama, Horror, Mystery, Thriller",74159,1992-05-16,David Lynch
tt0105690,6,2012-03-11,Under Siege,https://www.imdb.com/title/tt0105690/,movie,6.5,103,1992,"Action, Thriller",69181,1992-10-09,Andrew Davis
tt0105695,5,2012-03-11,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",331066,1992-08-03,Clint Eastwood
tt0105713,3,2017-01-05,Uuno Turhapuro Suomen Tasavallan Herra Presidentti,https://www.imdb.com/title/tt0105713/,movie,5.0,84,1992,Comedy,806,1992-08-14,Ere Kokkonen
tt1057500,7,2012-07-09,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",138365,2009-12-03,Clint Eastwood
tt0105777,3,2012-03-05,Vääpeli Körmy ja etelän hetelmät,https://www.imdb.com/title/tt0105777/,movie,4.7,104,1992,Comedy,458,1992-10-09,Ere Kokkonen
tt0105793,7,2012-03-04,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",129042,1992-02-14,Penelope Spheeris
tt0105946,6,2018-06-10,Babylon 5,https://www.imdb.com/title/tt0105946/,tvSeries,8.3,45,1994,"Action, Adventure, Drama, Sci-Fi",25380,1994-01-26,
tt0106179,8,2018-06-11,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.7,45,1993,"Drama, Mystery, Sci-Fi, Thriller",178631,1993-09-10,
tt0106226,5,2017-01-05,The Age of Innocence,https://www.imdb.com/title/tt0106226/,movie,7.2,139,1993,"Drama, Romance",42731,1993-08-31,Martin Scorsese
tt0106237,4,2012-03-11,Akvaariorakkaus,https://www.imdb.com/title/tt0106237/,movie,4.9,99,1993,Drama,345,1993-01-15,Claes Olsson
tt0106246,8,2017-01-05,Alive,https://www.imdb.com/title/tt0106246/,movie,7.1,120,1993,"Adventure, Biography, Drama, Thriller",45131,1993-01-15,Frank Marshall
tt0106308,7,2012-03-11,Army of Darkness,https://www.imdb.com/title/tt0106308/,movie,7.6,81,1992,"Comedy, Horror",147991,1992-10-09,Sam Raimi
tt0106335,8,2018-06-17,The Baby of Mâcon,https://www.imdb.com/title/tt0106335/,movie,6.9,122,1993,"Drama, History",3576,1993-05-17,Peter Greenaway
tt0106336,4,2012-03-02,Babylon 5: The Gathering,https://www.imdb.com/title/tt0106336/,tvMovie,6.6,89,1993,"Action, Adventure, Drama, Mystery, Sci-Fi",7997,1993-02-22,Richard Compton
tt0106375,2,2012-03-04,Beethoven's 2nd,https://www.imdb.com/title/tt0106375/,movie,4.8,89,1993,"Comedy, Family, Romance",22684,1993-12-15,Rod Daniel
tt0106421,7,2012-03-11,Burakku jakku,https://www.imdb.com/title/tt0106421/,movie,6.8,90,1996,"Animation, Drama, Thriller",772,1996-05-22,"Osamu Dezaki, Fumihiro Yoshimura"
tt1065073,10,2015-07-07,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,309652,2014-01-19,Richard Linklater
tt0106582,6,2012-03-04,Cliffhanger,https://www.imdb.com/title/tt0106582/,movie,6.4,113,1993,"Action, Adventure, Thriller",108447,1993-05-20,Renny Harlin
tt0106598,5,2012-03-04,Coneheads,https://www.imdb.com/title/tt0106598/,movie,5.3,88,1993,"Comedy, Sci-Fi",46171,1993-07-23,Steve Barron
tt0106613,1,2012-03-06,Cop & ½,https://www.imdb.com/title/tt0106613/,movie,3.9,97,1993,"Comedy, Crime, Family",7733,1993-04-02,Henry Winkler
tt0106673,6,2012-03-04,Dave,https://www.imdb.com/title/tt0106673/,movie,6.8,110,1993,"Comedy, Romance",44751,1993-05-07,Ivan Reitman
tt0106697,5,2012-03-11,Demolition Man,https://www.imdb.com/title/tt0106697/,movie,6.6,115,1993,"Action, Crime, Sci-Fi, Thriller",141526,1993-10-07,Marco Brambilla
tt0106701,3,2012-03-04,Dennis the Menace,https://www.imdb.com/title/tt0106701/,movie,5.5,94,1993,"Comedy, Family",50013,1993-06-24,Nick Castle
tt0106753,3,2012-03-11,Doppelganger,https://www.imdb.com/title/tt0106753/,movie,4.2,104,1993,"Horror, Romance, Thriller",2944,1993-01-31,Avi Nesher
tt0106856,8,2012-02-26,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",152471,1993-02-26,Joel Schumacher
tt1068646,9,2012-05-29,Entre les murs,https://www.imdb.com/title/tt1068646/,movie,7.5,128,2008,Drama,31909,2008-05-24,Laurent Cantet
tt1068680,6,2012-03-04,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",304198,2008-12-09,Peyton Reed
tt0106918,7,2012-02-26,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",102892,1993-06-23,Sydney Pollack
tt1069238,8,2013-09-23,Okuribito,https://www.imdb.com/title/tt1069238/,movie,8.1,130,2008,"Drama, Music",43776,2008-08-23,Yôjirô Takita
tt0106936,5,2017-01-07,Fong sai yuk,https://www.imdb.com/title/tt0106936/,movie,7.2,100,1993,"Action, Comedy, History",6726,1993-03-04,Corey Yuen
tt0106941,4,2012-03-04,For Love or Money,https://www.imdb.com/title/tt0106941/,movie,6.1,96,1993,"Comedy, Drama, Romance",10686,1993-10-01,Barry Sonnenfeld
tt0106965,3,2012-03-02,Free Willy,https://www.imdb.com/title/tt0106965/,movie,5.9,112,1993,"Adventure, Drama, Family",60378,1993-07-16,Simon Wincer
tt0106977,8,2012-03-04,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",239621,1993-07-29,Andrew Davis
tt0107004,2,2017-01-05,Geronimo: An American Legend,https://www.imdb.com/title/tt0107004/,movie,6.5,115,1993,"Drama, History, Western",7711,1993-12-02,Walter Hill
tt0107048,8,2012-02-26,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.0,101,1993,"Comedy, Fantasy, Romance",526215,1993-02-04,Harold Ramis
tt0107078,4,2012-03-06,Harjunpää ja kiusantekijät,https://www.imdb.com/title/tt0107078/,movie,5.9,100,1993,"Crime, Drama, Thriller",110,1993-09-24,Åke Lindman
